Region,Cruise,GPS_DateTime_UTC,Longitude,Latitude,Temperature,Salinity,pCO2
MisPlume(west),GOM_UW_1704,2017-04-08T07:56:40Z,269.8326,29.0205,21.9241,30.714,345.73116279927063
MisPlume(west),GOM_UW_1704,2017-04-08T07:58:09Z,269.8323,29.0181,21.9389,30.728,345.0454337751643
MisPlume(west),GOM_UW_1704,2017-04-08T07:59:38Z,269.8319,29.0158,21.9049,30.693,351.87801257309303
MisPlume(west),GOM_UW_1704,2017-04-08T08:01:06Z,269.8316,29.0135,21.955,30.7,345.7811899715411
MisPlume(west),GOM_UW_1704,2017-04-08T08:02:34Z,269.8312,29.0111,21.9921,30.689,340.87856494172826
MisPlume(west),GOM_UW_1704,2017-04-08T08:04:02Z,269.8309,29.0087,22.0115,30.661,340.38435779770447
MisPlume(west),GOM_UW_1704,2017-04-08T08:05:30Z,269.8306,29.0064,21.9876,30.602,336.737668258956
MisPlume(west),GOM_UW_1704,2017-04-08T08:07:01Z,269.8303,29.0039,22.0282,30.582,335.6626844548105
MisPlume(west),GOM_UW_1704,2017-04-08T08:08:30Z,269.83,29.0015,22.0727,30.512,332.7690957726925
MisPlume(west),GOM_UW_1704,2017-04-08T08:10:00Z,269.8296,28.9991,22.0474,30.437,329.15182661272684
MisPlume(west),GOM_UW_1704,2017-04-08T08:11:28Z,269.8293,28.9968,22.0476,30.414,323.0254532123374
MisPlume(west),GOM_UW_1704,2017-04-08T08:12:57Z,269.8289,28.9944,22.0046,30.405,317.50032842074785
MisPlume(west),GOM_UW_1704,2017-04-08T08:14:28Z,269.8286,28.9919,21.9932,30.419,306.95518699648153
MisPlume(west),GOM_UW_1704,2017-04-08T08:15:57Z,269.8282,28.9896,21.9309,30.417,301.61543023764375
MisPlume(west),GOM_UW_1704,2017-04-08T08:17:27Z,269.8278,28.9871,22.06,30.528,288.5354422416618
MisPlume(west),GOM_UW_1704,2017-04-08T08:18:56Z,269.8275,28.9847,22.1066,30.545,278.63850082843726
MisPlume(west),GOM_UW_1704,2017-04-08T08:20:27Z,269.8272,28.9822,22.1436,30.577,273.3907855912752
MisPlume(west),GOM_UW_1704,2017-04-08T08:21:58Z,269.8269,28.9798,22.1713,30.603,274.22089179580655
MisPlume(west),GOM_UW_1704,2017-04-08T08:23:26Z,269.8265,28.9774,22.246,30.626,275.2931696485131
MisPlume(west),GOM_UW_1704,2017-04-08T08:24:56Z,269.8263,28.9753,22.2493,30.602,272.186937792962
MisPlume(west),GOM_UW_1704,2017-04-08T08:26:25Z,269.826,28.9731,22.2709,30.634,266.84341998334247
MisPlume(west),GOM_UW_1704,2017-04-08T08:27:53Z,269.8256,28.971,22.2612,30.615,264.9246068287311
MisPlume(west),GOM_UW_1704,2017-04-08T08:29:22Z,269.8253,28.9688,22.2614,30.638,262.0622760734099
MisPlume(west),GOM_UW_1704,2017-04-08T08:30:52Z,269.825,28.9666,22.2792,30.642,262.30361261656475
MisPlume(west),GOM_UW_1704,2017-04-08T08:32:23Z,269.8247,28.9643,22.2951,30.636,262.01599399117526
MisPlume(west),GOM_UW_1704,2017-04-08T08:33:50Z,269.8243,28.9622,22.2824,30.642,263.32469620175044
MisPlume(west),GOM_UW_1704,2017-04-08T08:35:19Z,269.8239,28.96,22.3114,30.689,261.6142856213332
MisPlume(west),GOM_UW_1704,2017-04-08T08:36:47Z,269.8236,28.9578,22.3171,30.716,262.0945490433741
MisPlume(west),GOM_UW_1704,2017-04-08T08:38:19Z,269.8232,28.9555,22.3232,30.728,260.74146811931985
MisPlume(west),GOM_UW_1704,2017-04-08T08:39:48Z,269.8228,28.9533,22.2628,30.718,255.62063488314743
MisPlume(west),GOM_UW_1704,2017-04-08T08:41:19Z,269.8225,28.951,22.2093,30.634,244.20759873668533
MisPlume(west),GOM_UW_1704,2017-04-08T08:42:48Z,269.8221,28.9488,22.1435,30.516,233.14591408228412
MisPlume(west),GOM_UW_1704,2017-04-08T08:44:16Z,269.8218,28.9466,22.1027,30.468,221.2872361996196
MisPlume(west),GOM_UW_1704,2017-04-08T08:45:45Z,269.8215,28.9444,22.0752,30.456,218.3834267873589
MisPlume(west),GOM_UW_1704,2017-04-08T08:47:13Z,269.8211,28.9422,22.0728,30.487,217.36424818674615
MisPlume(west),GOM_UW_1704,2017-04-08T08:48:41Z,269.8207,28.94,21.967,30.471,214.67839421880393
MisPlume(west),GOM_UW_1704,2017-04-08T08:50:10Z,269.8204,28.9378,21.8328,30.356,204.1904339932171
MisPlume(west),GOM_UW_1704,2017-04-08T08:51:39Z,269.82,28.9356,21.7532,30.297,191.6581226406338
MisPlume(west),GOM_UW_1704,2017-04-08T08:53:07Z,269.8197,28.9334,21.7261,30.293,188.73857974663213
MisPlume(west),GOM_UW_1704,2017-04-08T08:54:36Z,269.8193,28.9312,21.7072,30.281,187.4393245058723
MisPlume(west),GOM_UW_1704,2017-04-08T08:56:05Z,269.8189,28.929,21.7089,30.26,189.46291846648623
MisPlume(west),GOM_UW_1704,2017-04-08T08:57:32Z,269.8186,28.9269,21.7169,30.288,189.48324213415304
MisPlume(west),GOM_UW_1704,2017-04-08T08:59:02Z,269.8182,28.9246,21.7144,30.257,190.60128253610833
MisPlume(west),GOM_UW_1704,2017-04-08T09:00:29Z,269.8179,28.9225,21.7317,30.243,192.8191095143996
MisPlume(west),GOM_UW_1704,2017-04-08T09:02:01Z,269.8175,28.9202,21.7402,30.233,191.78528671975442
MisPlume(west),GOM_UW_1704,2017-04-08T09:03:32Z,269.8171,28.918,21.7537,30.216,192.523017707757
MisPlume(west),GOM_UW_1704,2017-04-08T09:05:03Z,269.8168,28.9157,21.7724,30.211,193.68222421482307
MisPlume(west),GOM_UW_1704,2017-04-08T09:06:33Z,269.8165,28.9135,21.7796,30.183,191.29030477956312
MisPlume(west),GOM_UW_1704,2017-04-08T09:08:04Z,269.8161,28.9113,21.8108,30.246,194.31232616609967
MisPlume(west),GOM_UW_1704,2017-04-08T09:09:32Z,269.8157,28.9091,21.8245,30.236,197.14505216123547
MisPlume(west),GOM_UW_1704,2017-04-08T09:11:03Z,269.8154,28.9069,21.7928,30.246,197.68952642556462
MisPlume(west),GOM_UW_1704,2017-04-08T09:12:32Z,269.815,28.9047,21.816,30.272,202.96724933840042
MisPlume(west),GOM_UW_1704,2017-04-08T09:14:03Z,269.8147,28.9025,21.8231,30.272,203.82767477996478
MisPlume(west),GOM_UW_1704,2017-04-08T09:15:34Z,269.8144,28.9003,21.8613,30.309,205.0478127441415
MisPlume(west),GOM_UW_1704,2017-04-08T09:17:06Z,269.814,28.8981,21.8568,30.363,210.87765187190232
MisPlume(west),GOM_UW_1704,2017-04-08T09:18:35Z,269.8137,28.8959,21.8671,30.381,214.91009440175745
MisPlume(west),GOM_UW_1704,2017-04-08T09:20:06Z,269.8133,28.8937,21.8582,30.346,214.58484480404135
MisPlume(west),GOM_UW_1704,2017-04-08T09:21:34Z,269.813,28.8917,21.9008,30.29,217.7743425623655
MisPlume(west),GOM_UW_1704,2017-04-08T09:23:02Z,269.8126,28.8896,21.9115,30.226,213.51053115724466
MisPlume(west),GOM_UW_1704,2017-04-08T09:24:33Z,269.8123,28.8874,21.9146,30.184,210.54507120790302
MisPlume(west),GOM_UW_1704,2017-04-08T09:26:05Z,269.8119,28.8852,21.8914,30.108,210.27343867966363
MisPlume(west),GOM_UW_1704,2017-04-08T09:27:33Z,269.8116,28.8831,21.7651,29.737,200.32156488059496
MisPlume(west),GOM_UW_1704,2017-04-08T09:29:04Z,269.8112,28.8809,21.6808,29.436,189.74314636197948
MisPlume(west),GOM_UW_1704,2017-04-08T09:30:35Z,269.8109,28.8788,21.6905,29.271,177.3654356137084
MisPlume(west),GOM_UW_1704,2017-04-08T09:32:05Z,269.8105,28.8767,21.6936,29.237,173.34733023559372
MisPlume(west),GOM_UW_1704,2017-04-08T09:33:34Z,269.8103,28.8746,21.7312,29.214,173.9718702303061
MisPlume(west),GOM_UW_1704,2017-04-08T09:35:03Z,269.8099,28.8725,21.7499,29.203,171.27791704541426
MisPlume(west),GOM_UW_1704,2017-04-08T09:36:30Z,269.8096,28.8705,21.8057,29.185,174.07860267792455
MisPlume(west),GOM_UW_1704,2017-04-08T09:38:02Z,269.8092,28.8684,21.8275,29.181,171.22220397958637
MisPlume(west),GOM_UW_1704,2017-04-08T09:39:31Z,269.8089,28.8663,21.8626,29.131,169.6761038233173
MisPlume(west),GOM_UW_1704,2017-04-08T09:40:59Z,269.8086,28.8642,21.9361,29.131,169.60819332368172
MisPlume(west),GOM_UW_1704,2017-04-08T09:42:28Z,269.8082,28.8621,21.975,29.144,170.8502513338356
MisPlume(west),GOM_UW_1704,2017-04-08T09:43:59Z,269.8078,28.86,21.9973,29.15,169.77810152795251
MisPlume(west),GOM_UW_1704,2017-04-08T09:45:28Z,269.8074,28.8571,22.0011,29.172,171.94315309228546
MisPlume(west),GOM_UW_1704,2017-04-08T09:46:57Z,269.8069,28.8542,22.0217,29.191,170.74679866331633
MisPlume(west),GOM_UW_1704,2017-04-08T09:48:27Z,269.8063,28.8511,22.0294,29.239,174.66622882972396
MisPlume(west),GOM_UW_1704,2017-04-08T09:49:58Z,269.8056,28.8481,22.151,29.292,178.6225454370911
MisPlume(west),GOM_UW_1704,2017-04-08T10:02:36Z,269.803,28.8312,22.1584,29.564,180.09333157242418
MisPlume(west),GOM_UW_1704,2017-04-08T10:04:04Z,269.8026,28.8293,22.1575,29.575,180.63238249154747
MisPlume(west),GOM_UW_1704,2017-04-08T10:05:33Z,269.8023,28.8273,22.1712,29.587,180.23115169470856
MisPlume(west),GOM_UW_1704,2017-04-08T10:07:01Z,269.802,28.8254,22.1869,29.607,180.91408314424882
MisPlume(west),GOM_UW_1704,2017-04-08T10:08:29Z,269.8017,28.8234,22.1867,29.63,180.3893482100468
MisPlume(west),GOM_UW_1704,2017-04-08T10:09:58Z,269.8014,28.8215,22.1635,29.639,181.40504783320978
MisPlume(west),GOM_UW_1704,2017-04-08T10:11:25Z,269.8011,28.8196,22.1636,29.656,180.85197168762883
MisPlume(west),GOM_UW_1704,2017-04-08T10:12:55Z,269.801,28.8176,22.1908,29.662,184.1984253485801
MisPlume(west),GOM_UW_1704,2017-04-08T10:14:24Z,269.8007,28.8157,22.1649,29.658,181.9179514771262
MisPlume(west),GOM_UW_1704,2017-04-08T10:15:52Z,269.8002,28.8138,22.1748,29.675,181.89161970935703
MisPlume(west),GOM_UW_1704,2017-04-08T10:17:20Z,269.7996,28.8119,22.1599,29.679,181.03290221951676
MisPlume(west),GOM_UW_1704,2017-04-08T10:18:49Z,269.799,28.81,22.1388,29.683,181.08739490105515
MisPlume(west),GOM_UW_1704,2017-04-08T10:20:17Z,269.7984,28.8081,22.1509,29.678,180.7129343208196
MisPlume(west),GOM_UW_1704,2017-04-08T10:21:48Z,269.7978,28.8061,22.1634,29.687,182.78671060415633
MisPlume(west),GOM_UW_1704,2017-04-08T10:23:17Z,269.7973,28.8041,22.1753,29.714,181.85012059760405
MisPlume(west),GOM_UW_1704,2017-04-08T10:24:46Z,269.7968,28.8022,22.1853,29.737,181.31422365579667
MisPlume(west),GOM_UW_1704,2017-04-08T10:26:13Z,269.7963,28.8003,22.1612,29.743,183.94629407586686
MisPlume(west),GOM_UW_1704,2017-04-08T10:27:43Z,269.796,28.7983,22.113,29.74,182.65296298218647
MisPlume(west),GOM_UW_1704,2017-04-08T10:29:13Z,269.7957,28.7964,22.0273,29.688,182.02571994576255
MisPlume(west),GOM_UW_1704,2017-04-08T10:30:41Z,269.7954,28.7945,21.9549,29.594,179.86004788443952
MisPlume(west),GOM_UW_1704,2017-04-08T10:32:09Z,269.7951,28.7926,21.9337,29.58,178.77504866204524
MisPlume(west),GOM_UW_1704,2017-04-08T10:33:40Z,269.7948,28.7906,21.9413,29.533,179.18972446913435
MisPlume(west),GOM_UW_1704,2017-04-08T10:35:12Z,269.7946,28.7886,21.9152,29.516,178.95216116336303
MisPlume(west),GOM_UW_1704,2017-04-08T10:36:42Z,269.7942,28.7867,21.9016,29.493,180.3290842119612
MisPlume(west),GOM_UW_1704,2017-04-08T10:38:11Z,269.794,28.7847,21.873,29.463,179.91824853067465
MisPlume(west),GOM_UW_1704,2017-04-08T10:39:39Z,269.7937,28.7828,21.8853,29.44,180.2046530893496
MisPlume(west),GOM_UW_1704,2017-04-08T10:41:07Z,269.7935,28.7809,21.8692,29.432,179.24916456132388
MisPlume(west),GOM_UW_1704,2017-04-08T10:42:38Z,269.7932,28.779,21.8795,29.406,180.39027553266766
MisPlume(west),GOM_UW_1704,2017-04-08T10:44:07Z,269.7929,28.7769,21.8277,29.36,179.07536074537137
MisPlume(west),GOM_UW_1704,2017-04-08T10:45:37Z,269.7926,28.7747,21.8312,29.349,179.75247743161884
MisPlume(west),GOM_UW_1704,2017-04-08T10:47:06Z,269.7923,28.7725,21.8303,29.345,180.01156529276605
MisPlume(west),GOM_UW_1704,2017-04-08T10:48:36Z,269.792,28.7703,21.833,29.341,183.6142985175984
MisPlume(west),GOM_UW_1704,2017-04-08T10:50:04Z,269.7917,28.7681,21.8419,29.337,183.55088782928524
MisPlume(west),GOM_UW_1704,2017-04-08T10:51:33Z,269.7914,28.7659,21.8376,29.347,181.9896091926107
MisPlume(west),GOM_UW_1704,2017-04-08T10:53:00Z,269.7911,28.7638,21.8173,29.335,182.84470431438578
MisPlume(west),GOM_UW_1704,2017-04-08T10:54:30Z,269.7908,28.7616,21.7936,29.321,182.77899467900212
MisPlume(west),GOM_UW_1704,2017-04-08T10:55:59Z,269.7905,28.7595,21.7697,29.308,182.71882299836608
MisPlume(west),GOM_UW_1704,2017-04-08T10:57:27Z,269.7902,28.7573,21.7646,29.305,182.2343460250497
MisPlume(west),GOM_UW_1704,2017-04-08T10:58:57Z,269.7899,28.7552,21.7758,29.289,182.48874624472157
MisPlume(west),GOM_UW_1704,2017-04-08T11:00:28Z,269.7896,28.753,21.7565,29.19,179.99279789287664
MisPlume(west),GOM_UW_1704,2017-04-08T11:01:57Z,269.7893,28.7508,21.7741,29.161,179.18552572630608
MisPlume(west),GOM_UW_1704,2017-04-08T11:03:27Z,269.7889,28.7486,21.7751,29.161,181.72458990964756
MisPlume(west),GOM_UW_1704,2017-04-08T11:04:56Z,269.7886,28.7463,21.78,29.169,182.26451640158672
MisPlume(west),GOM_UW_1704,2017-04-08T11:06:27Z,269.7883,28.7439,21.7771,29.178,180.94287861145992
MisPlume(west),GOM_UW_1704,2017-04-08T11:07:55Z,269.788,28.7415,21.7776,29.19,182.54505035509624
MisPlume(west),GOM_UW_1704,2017-04-08T11:09:23Z,269.7877,28.7392,21.831,29.122,183.67265276891575
MisPlume(west),GOM_UW_1704,2017-04-08T11:10:51Z,269.7874,28.7369,21.8421,29.09,186.006265317189
MisPlume(west),GOM_UW_1704,2017-04-08T11:12:19Z,269.787,28.7346,21.8293,29.095,184.59129769354368
MisPlume(west),GOM_UW_1704,2017-04-08T11:13:49Z,269.7867,28.7322,21.7988,29.06,186.80626066150808
MisPlume(west),GOM_UW_1704,2017-04-08T11:15:19Z,269.7863,28.7299,21.7711,29.019,187.19137745203858
MisPlume(west),GOM_UW_1704,2017-04-08T11:16:50Z,269.786,28.7275,21.7756,28.947,187.9684585409314
MisPlume(west),GOM_UW_1704,2017-04-08T11:18:18Z,269.7857,28.7252,21.7892,28.931,187.77367076643017
MisPlume(west),GOM_UW_1704,2017-04-08T11:19:47Z,269.7854,28.7229,21.7961,28.927,191.58315303982442
MisPlume(west),GOM_UW_1704,2017-04-08T11:21:16Z,269.7851,28.7206,21.7552,28.921,196.57807132486295
MisPlume(west),GOM_UW_1704,2017-04-08T11:22:44Z,269.7848,28.7183,21.7513,28.923,198.06895830952402
MisPlume(west),GOM_UW_1704,2017-04-08T11:24:12Z,269.7844,28.716,21.7379,28.93,200.44558907246395
MisPlume(west),GOM_UW_1704,2017-04-08T11:25:43Z,269.7841,28.7137,21.6972,28.964,203.18479177364947
MisPlume(west),GOM_UW_1704,2017-04-08T11:27:12Z,269.7837,28.7113,21.6882,28.956,212.63133011142386
MisPlume(west),GOM_UW_1704,2017-04-08T11:28:41Z,269.7834,28.7089,21.6959,28.985,215.7893274735125
MisPlume(west),GOM_UW_1704,2017-04-08T11:30:12Z,269.7831,28.7064,21.7019,28.979,220.0026390737905
MisPlume(west),GOM_UW_1704,2017-04-08T11:31:41Z,269.7827,28.704,21.5931,28.856,229.64730280326884
MisPlume(west),GOM_UW_1704,2017-04-08T11:33:11Z,269.7823,28.7016,21.5335,28.737,231.76224171054562
MisPlume(west),GOM_UW_1704,2017-04-08T11:34:40Z,269.7819,28.6992,21.4919,28.654,229.5478991936822
MisPlume(west),GOM_UW_1704,2017-04-08T11:36:10Z,269.7815,28.6968,21.5152,28.628,225.2599512157428
MisPlume(west),GOM_UW_1704,2017-04-08T11:37:39Z,269.7811,28.6944,21.5364,28.602,221.13518669831947
MisPlume(west),GOM_UW_1704,2017-04-08T11:39:07Z,269.7808,28.692,21.5441,28.603,219.82722770668684
MisPlume(west),GOM_UW_1704,2017-04-08T11:40:37Z,269.7804,28.6896,21.521,28.589,220.30131420540857
MisPlume(west),GOM_UW_1704,2017-04-08T11:42:05Z,269.78,28.6873,21.51,28.61,220.24591637695514
MisPlume(west),GOM_UW_1704,2017-04-08T11:43:33Z,269.7797,28.685,21.5071,28.607,218.6009862399391
MisPlume(west),GOM_UW_1704,2017-04-08T11:45:01Z,269.7793,28.6826,21.4983,28.586,223.48902460732114
MisPlume(west),GOM_UW_1704,2017-04-08T11:46:30Z,269.7789,28.6802,21.4844,28.561,228.6763538876009
MisPlume(west),GOM_UW_1704,2017-04-08T11:47:59Z,269.7785,28.6778,21.4694,28.57,232.75127659205256
MisPlume(west),GOM_UW_1704,2017-04-08T11:49:27Z,269.7781,28.6755,21.4832,28.607,231.27569877448468
MisPlume(west),GOM_UW_1704,2017-04-08T11:50:55Z,269.7777,28.6731,21.466,28.604,235.23634171523295
MisPlume(west),GOM_UW_1704,2017-04-08T11:52:26Z,269.7774,28.6707,21.4333,28.522,225.5008590766043
MisPlume(west),GOM_UW_1704,2017-04-08T11:53:55Z,269.777,28.6684,21.4224,28.577,223.34027250093655
MisPlume(west),GOM_UW_1704,2017-04-08T11:55:23Z,269.7766,28.6661,21.4353,28.579,227.25533918469333
MisPlume(west),GOM_UW_1704,2017-04-08T11:56:54Z,269.7762,28.6637,21.4477,28.554,228.0358590635659
MisPlume(west),GOM_UW_1704,2017-04-08T11:58:22Z,269.7758,28.6614,21.4533,28.545,230.16814505698883
MisPlume(west),GOM_UW_1704,2017-04-08T11:59:50Z,269.7754,28.659,21.4705,28.601,227.7409522910441
MisPlume(west),GOM_UW_1704,2017-04-08T12:01:22Z,269.775,28.6566,21.4714,28.636,231.35000119868013
MisPlume(west),GOM_UW_1704,2017-04-08T12:02:51Z,269.7747,28.6542,21.48,28.723,234.80905931899412
MisPlume(west),GOM_UW_1704,2017-04-08T12:04:20Z,269.7743,28.6519,21.4731,28.808,237.79360855627067
MisPlume(west),GOM_UW_1704,2017-04-08T12:05:50Z,269.7739,28.6495,21.4613,28.775,245.38353707842845
MisPlume(west),GOM_UW_1704,2017-04-08T12:07:22Z,269.7736,28.6471,21.51,28.841,243.769952965103
MisPlume(west),GOM_UW_1704,2017-04-08T12:08:51Z,269.7732,28.6448,21.5068,28.912,246.74700615782135
MisPlume(west),GOM_UW_1704,2017-04-08T12:10:19Z,269.7728,28.6425,21.5062,28.943,251.36943087655325
MisPlume(west),GOM_UW_1704,2017-04-08T12:11:47Z,269.7723,28.6402,21.4951,28.999,250.5657597489292
MisPlume(west),GOM_UW_1704,2017-04-08T12:13:18Z,269.7719,28.6378,21.5024,29.1,246.69779620698148
MisPlume(west),GOM_UW_1704,2017-04-08T12:14:47Z,269.7714,28.6354,21.4961,29.141,246.29910669127418
MisPlume(west),GOM_UW_1704,2017-04-08T12:16:15Z,269.7709,28.6331,21.4818,29.135,246.77061627348212
MisPlume(west),GOM_UW_1704,2017-04-08T12:17:46Z,269.7704,28.6307,21.4469,29.157,246.3399321628296
MisPlume(west),GOM_UW_1704,2017-04-08T12:19:17Z,269.7699,28.6282,21.4132,29.13,254.165694367441
MisPlume(west),GOM_UW_1704,2017-04-08T12:20:47Z,269.7695,28.6258,21.3911,29.172,257.23700845079367
MisPlume(west),GOM_UW_1704,2017-04-08T12:22:16Z,269.769,28.6235,21.3931,29.194,253.40334525162203
MisPlume(west),GOM_UW_1704,2017-04-08T12:23:44Z,269.7685,28.6212,21.4363,29.317,257.9797391966915
MisPlume(west),GOM_UW_1704,2017-04-08T12:25:14Z,269.7681,28.6187,21.4161,29.365,252.81792801417046
MisPlume(west),GOM_UW_1704,2017-04-08T12:26:43Z,269.7676,28.6164,21.4229,29.432,257.94328464221564
MisPlume(west),GOM_UW_1704,2017-04-08T12:28:12Z,269.7671,28.614,21.4279,29.548,252.11059963845915
MisPlume(west),GOM_UW_1704,2017-04-08T12:29:41Z,269.7666,28.6115,21.4192,29.607,251.82731005356214
MisPlume(west),GOM_UW_1704,2017-04-08T12:31:09Z,269.7665,28.6105,21.4421,29.675,260.90900670855194
MisPlume(west),GOM_UW_1704,2017-04-08T12:32:37Z,269.7659,28.6105,21.4744,29.761,254.4817565992054
MisPlume(west),GOM_UW_1704,2017-04-08T12:34:06Z,269.7653,28.6105,21.8895,32.151,274.8718447517236
MisPlume(west),GOM_UW_1704,2017-04-08T12:35:34Z,269.7647,28.6105,21.7407,30.889,273.7859230274309
MisPlume(west),GOM_UW_1704,2017-04-08T12:37:04Z,269.764,28.6104,21.5475,29.977,258.75420831438475
MisPlume(west),GOM_UW_1704,2017-04-08T12:38:32Z,269.7634,28.6103,21.4809,29.79,256.67240805569827
MisPlume(west),GOM_UW_1704,2017-04-08T12:40:00Z,269.7627,28.6103,21.4765,29.78,259.55876497914807
MisPlume(west),GOM_UW_1704,2017-04-08T12:41:28Z,269.7621,28.6103,21.4664,29.803,252.60473611355198
MisPlume(west),GOM_UW_1704,2017-04-08T12:42:57Z,269.7615,28.6102,21.4776,29.783,254.19889104932918
MisPlume(west),GOM_UW_1704,2017-04-08T12:44:26Z,269.7608,28.6102,21.5161,29.898,251.54260581683417
MisPlume(west),GOM_UW_1704,2017-04-08T12:45:57Z,269.7602,28.6102,21.5249,29.939,254.73405515690752
MisPlume(west),GOM_UW_1704,2017-04-08T12:47:28Z,269.7595,28.6102,21.6757,30.588,258.5596850937933
MisPlume(west),GOM_UW_1704,2017-04-08T12:48:58Z,269.7587,28.6105,21.7917,31.159,263.0977613789805
MisPlume(west),GOM_UW_1704,2017-04-08T12:50:27Z,269.7578,28.6135,21.4669,29.796,262.1519850249792
MisPlume(west),GOM_UW_1704,2017-04-08T12:51:55Z,269.757,28.6173,21.441,29.706,255.90405295008821
MisPlume(west),GOM_UW_1704,2017-04-08T12:53:24Z,269.7566,28.6212,21.4618,29.745,252.0749058760043
MisPlume(west),GOM_UW_1704,2017-04-08T12:54:52Z,269.7558,28.6251,21.42,29.429,251.90099752544072
MisPlume(west),GOM_UW_1704,2017-04-08T12:56:21Z,269.7551,28.629,21.3842,29.322,252.02911675967707
MisPlume(west),GOM_UW_1704,2017-04-08T12:57:50Z,269.7543,28.6329,21.4244,29.325,250.8079256068772
MisPlume(west),GOM_UW_1704,2017-04-08T12:59:17Z,269.7536,28.6367,21.4196,29.218,247.32847192926167
MisPlume(west),GOM_UW_1704,2017-04-08T13:11:57Z,269.7468,28.6707,21.5017,28.686,231.19026555704195
MisPlume(west),GOM_UW_1704,2017-04-08T13:13:25Z,269.746,28.6746,21.4776,28.651,228.72231103587288
MisPlume(west),GOM_UW_1704,2017-04-08T13:14:56Z,269.7452,28.6787,21.4685,28.613,224.24208923186103
MisPlume(west),GOM_UW_1704,2017-04-08T13:16:24Z,269.7444,28.6826,21.4709,28.546,220.3890886594203
MisPlume(west),GOM_UW_1704,2017-04-08T13:17:53Z,269.7436,28.6866,21.4284,28.528,217.38508416656154
MisPlume(west),GOM_UW_1704,2017-04-08T13:19:20Z,269.7428,28.6906,21.4285,28.556,215.17042796588456
MisPlume(west),GOM_UW_1704,2017-04-08T13:20:48Z,269.742,28.6946,21.457,28.649,218.6114095091012
MisPlume(west),GOM_UW_1704,2017-04-08T13:22:16Z,269.7411,28.6986,21.4516,28.57,222.36401707068754
MisPlume(west),GOM_UW_1704,2017-04-08T13:23:45Z,269.7392,28.7024,21.456,28.63,223.41765119605782
MisPlume(west),GOM_UW_1704,2017-04-08T13:25:16Z,269.737,28.7063,21.4845,28.713,221.3467696785052
MisPlume(west),GOM_UW_1704,2017-04-08T13:26:44Z,269.7349,28.7101,21.4965,28.714,213.8084628757497
MisPlume(west),GOM_UW_1704,2017-04-08T13:28:12Z,269.7328,28.7138,21.5023,28.7,211.05427563428012
MisPlume(west),GOM_UW_1704,2017-04-08T13:29:44Z,269.7306,28.7178,21.4697,28.755,216.11764333214407
MisPlume(west),GOM_UW_1704,2017-04-08T13:31:15Z,269.7291,28.7218,21.4636,28.876,217.5148101963292
MisPlume(west),GOM_UW_1704,2017-04-08T13:32:45Z,269.7283,28.7259,21.542,29.028,222.2585837642257
MisPlume(west),GOM_UW_1704,2017-04-08T13:34:15Z,269.7277,28.7299,21.6053,29.135,217.51593873971078
MisPlume(west),GOM_UW_1704,2017-04-08T13:35:42Z,269.7273,28.7339,21.6195,29.133,210.21337915376455
MisPlume(west),GOM_UW_1704,2017-04-08T13:37:11Z,269.7268,28.7379,21.6467,29.088,204.9359872498702
MisPlume(west),GOM_UW_1704,2017-04-08T13:38:39Z,269.7265,28.7419,21.6784,29.074,200.22075653212966
MisPlume(west),GOM_UW_1704,2017-04-08T13:40:10Z,269.7261,28.746,21.6963,29.063,194.76853598200452
MisPlume(west),GOM_UW_1704,2017-04-08T13:41:41Z,269.7258,28.7501,21.6925,29.073,190.91580496167467
MisPlume(west),GOM_UW_1704,2017-04-08T13:43:11Z,269.7255,28.7541,21.6793,29.141,186.61715744257376
MisPlume(west),GOM_UW_1704,2017-04-08T13:44:39Z,269.7252,28.758,21.6998,29.19,183.81915580213374
MisPlume(west),GOM_UW_1704,2017-04-08T13:46:07Z,269.7249,28.7619,21.7278,29.203,185.43054516311287
MisPlume(west),GOM_UW_1704,2017-04-08T13:47:37Z,269.7247,28.766,21.6784,29.307,184.27274229506378
MisPlume(west),GOM_UW_1704,2017-04-08T13:49:10Z,269.7245,28.7701,21.7071,29.296,182.8277313704919
MisPlume(west),GOM_UW_1704,2017-04-08T13:50:38Z,269.7243,28.774,21.6706,29.287,181.6601373787581
MisPlume(west),GOM_UW_1704,2017-04-08T13:52:05Z,269.724,28.7779,21.6815,29.397,179.19112909879516
MisPlume(west),GOM_UW_1704,2017-04-08T13:53:34Z,269.7238,28.7819,21.6859,29.421,179.28202351904315
MisPlume(west),GOM_UW_1704,2017-04-08T13:55:01Z,269.7235,28.7858,21.7271,29.462,179.30188309084244
MisPlume(west),GOM_UW_1704,2017-04-08T13:56:30Z,269.7237,28.788,21.7594,29.47,179.12598750961024
MisPlume(west),GOM_UW_1704,2017-04-08T13:57:58Z,269.7232,28.7887,21.7618,29.467,182.76770153631276
MisPlume(west),GOM_UW_1704,2017-04-08T13:59:27Z,269.7225,28.7891,21.755,29.46,184.00688240894357
MisPlume(west),GOM_UW_1704,2017-04-08T14:00:54Z,269.7217,28.7895,21.7631,29.467,177.942731697235
MisPlume(west),GOM_UW_1704,2017-04-08T14:02:23Z,269.7209,28.7897,21.7781,29.469,178.23660208623684
MisPlume(west),GOM_UW_1704,2017-04-08T14:03:51Z,269.7203,28.7898,21.7862,29.47,176.12243406709496
